num,image_url1,image_url2,image_url3,suggestions
2,https://i.imgur.com/m3t4EOQ.png,https://i.imgur.com/SxoaFNb.png,https://i.imgur.com/U5qRhlV.png,{'Charms': 'Zaubersprüche'}
4,https://i.imgur.com/nhXui0W.png,https://i.imgur.com/gi3nLi3.png,https://i.imgur.com/qZ862SB.png,{}
5,https://i.imgur.com/GJwoLvH.png,https://i.imgur.com/4kJaa5X.png,https://i.imgur.com/vaWqLGT.png,{'Transfiguration': 'Verwandlung'}
6,https://i.imgur.com/TL2P4oJ.png,https://i.imgur.com/N0X15qX.png,https://i.imgur.com/PdBd2lD.png,{}
7,https://i.imgur.com/dV55diW.png,https://i.imgur.com/Tgtan1y.png,https://i.imgur.com/EMWH3qO.png,{}
10,https://i.imgur.com/zPgoyAk.png,https://i.imgur.com/zbcZCgI.png,https://i.imgur.com/mxpeqAQ.png,{}
12,https://i.imgur.com/ohKIpy1.png,https://i.imgur.com/EcaGcWB.png,https://i.imgur.com/i6IIWZ5.png,{}
13,https://i.imgur.com/a64pgLd.png,https://i.imgur.com/DLEBzUP.png,https://i.imgur.com/Av9cGVs.png,{}
15,https://i.imgur.com/HkRveGb.png,https://i.imgur.com/LcHvAm0.png,https://i.imgur.com/7qPDAID.png,{}
16,https://i.imgur.com/mmn7m7b.png,https://i.imgur.com/3oFUvNX.png,https://i.imgur.com/Lrj7Zi3.png,{}
17,https://i.imgur.com/rSNgeml.png,https://i.imgur.com/SWRWes8.png,https://i.imgur.com/ovtpqSq.png,{}
18,https://i.imgur.com/H3unQ1l.png,https://i.imgur.com/KZ7ZPLK.png,https://i.imgur.com/bUrBV7f.png,{}
19,https://i.imgur.com/pKBW72B.png,https://i.imgur.com/FyHnrh6.png,https://i.imgur.com/67D4PaK.png,{}
23,https://i.imgur.com/IVGPPdc.png,https://i.imgur.com/Wv4mMgF.png,https://i.imgur.com/3n7pb43.png,{}
24,https://i.imgur.com/Ace75Fi.png,https://i.imgur.com/wHhxMYU.png,https://i.imgur.com/kPLrRqc.png,{}
25,https://i.imgur.com/zQPuv3Z.png,https://i.imgur.com/bZgLxGV.png,https://i.imgur.com/29ZDIxu.png,{}
26,https://i.imgur.com/m1B8gyz.png,https://i.imgur.com/k6Xmlg6.png,https://i.imgur.com/fRQffFU.png,{}
27,https://i.imgur.com/giKMiQM.png,https://i.imgur.com/5q7TOtq.png,https://i.imgur.com/SlXLevG.png,{}
28,https://i.imgur.com/Xho53AP.png,https://i.imgur.com/n3mzOLO.png,https://i.imgur.com/aChoiQS.png,{}
29,https://i.imgur.com/xs1eSnq.png,https://i.imgur.com/ePFbvGc.png,https://i.imgur.com/8jc4QcF.png,{}
30,https://i.imgur.com/Y4E0ZBM.png,https://i.imgur.com/YM4ciCr.png,https://i.imgur.com/ZtwX72T.png,{}
31,https://i.imgur.com/KMfKfIg.png,https://i.imgur.com/Tr3kObX.png,https://i.imgur.com/NqnESrS.png,{}
33,https://i.imgur.com/6PzBsh0.png,https://i.imgur.com/WMtQdCW.png,https://i.imgur.com/DYWqjS6.png,{}
34,https://i.imgur.com/5hEX58W.png,https://i.imgur.com/wVe0Eqj.png,https://i.imgur.com/RXlQZIS.png,{}
36,https://i.imgur.com/6AFPq7O.png,https://i.imgur.com/o3xg5QP.png,https://i.imgur.com/pE7qI9m.png,{}
38,https://i.imgur.com/MSoHAXs.png,https://i.imgur.com/RjeAsoo.png,https://i.imgur.com/BBpbXxn.png,{}
39,https://i.imgur.com/u5BfD5J.png,https://i.imgur.com/GL1r2nO.png,https://i.imgur.com/AJil1Vu.png,{'Transfiguration': 'Verwandlung'}
40,https://i.imgur.com/Ou8Zbp9.png,https://i.imgur.com/GvEuy2p.png,https://i.imgur.com/0ajIGu0.png,{}
42,https://i.imgur.com/L9GKWou.png,https://i.imgur.com/lwp4pD3.png,https://i.imgur.com/JImLnQO.png,"{'Dementor': 'Dementor', 'Patronus': 'Patronus'}"
43,https://i.imgur.com/dYe6TYb.png,https://i.imgur.com/Qq4VATs.png,https://i.imgur.com/cTHgxg2.png,{'Patronus': 'Patronus'}
